route_id,campaign_id,route_start_date,route_end_date,route_status,created_at
1,13,2026-09-08,2026-09-08,OK,2026-09-04
2,13,2026-09-03,2026-09-03,OK,2026-09-02
3,13,2026-08-27,2026-08-27,OK,2026-08-25
4,15,2026-08-24,2026-08-28,OK,2026-08-20
5,13,2026-08-27,2026-08-28,ok,2026-08-19
6,15,2026-08-13,2026-08-13,OK,2026-08-10
7,15,2026-08-14,2026-08-14,OK,2026-08-10
8,15,2026-08-05,2026-08-07,OK ,2026-08-04
9,13,2026-08-12,2026-08-12,OK,2026-08-04
10,13,2026-08-04,2026-08-06,,2026-07-28
11,13,2026-07-28,2026-07-28,OK,2026-07-24
12,13,2026-07-28,2026-07-29,OK,2026-07-24
13,13,2026-07-29,2026-07-29,OK,2026-07-24
14,13,2026-07-28,2026-07-28,OK,2026-07-23
15,4,2026-07-29,2026-07-31,OK,2026-07-17
16,4,2026-07-29,2026-07-31,OK,2026-07-17
17,4,2026-07-29,2026-07-31,OK,2026-07-17
18,4,2026-07-29,2026-07-31,OK,2026-07-17
19,4,2026-07-29,2026-07-31,OK,2026-07-17
20,4,2026-07-29,2026-07-31,OK,2026-07-17
21,13,2026-07-07,2026-07-07,OK,2026-07-07
22,13,2026-07-02,2026-07-02,OK,2026-07-06
23,15,2026-07-07,2026-07-07,OK,2026-06-30
24,15,2025-07-07,2026-12-08,OK,2026-06-30
25,3,2026-06-25,2026-06-25,OK,2026-06-25
26,13,2026-07-01,2026-07-01,OK,2026-06-24
27,3,2026-06-18,2026-06-18,OK,2026-06-18
28,13,2026-07-01,2026-07-01,OK,2026-06-18
29,13,2026-06-26,2026-06-26,OK,2026-06-17
30,13,2026-07-08,2026-07-10,OK,2026-06-17
31,13,2026-07-08,2026-07-08,ok,2026-06-17
32,13,2026-06-17,2026-06-25,OK,2026-06-17
33,3,2026-06-16,2026-06-16,OK,2026-06-15
34,3,2026-06-16,2026-06-18,OK,2026-06-12
35,3,2026-06-29,2026-06-29,OK,2026-06-12
36,13,2026-06-11,2026-06-12,OK,2026-06-09
37,3,2026-06-10,2026-06-10,OK,2026-06-08
38,3,2026-06-08,2026-06-12,OK,2026-06-03
39,15,2026-06-02,2026-06-02,OK,2026-05-27
40,16,2026-05-28,2026-05-29,OK,2026-05-26
41,16,2026-05-28,2026-05-29,OK,2026-05-26
42,2,2026-05-26,2026-05-27,OK,2026-05-25
43,2,2026-05-27,2026-05-28,OK,2026-05-25
44,16,2026-05-29,2026-05-29,OK,2026-05-25
45,2,2026-05-27,2026-05-28,OK,2026-05-25
46,2,2026-05-27,2026-05-28,OK,2026-05-25
47,16,2026-05-29,2026-05-29,OK,2026-05-25
48,16,2026-05-28,2026-05-29,OK,2026-05-25
49,2,2026-05-26,2026-05-27,OK,2026-05-25
50,16,2026-05-28,2026-05-29,OK,2026-05-22
51,2,2026-05-27,2026-05-29,OK,2026-05-22
52,16,2026-05-28,2026-05-29,OK ,2026-05-22
53,16,2026-05-28,2026-05-29,ok,2026-05-22
54,13,2026-05-26,2026-05-26,,2026-05-19
55,15,2026-05-26,2026-05-26,OK,2026-05-19
56,13,2026-05-18,2026-05-19,OK,2026-05-15
57,5,2026-05-12,2026-05-15,OK,2026-05-11
58,13,2026-05-12,2026-05-12,OK ,2026-05-11
59,5,2026-05-18,2026-05-18,OK,2026-05-11
60,14,2026-05-11,2026-05-12,OK,2026-05-08
61,5,2026-05-11,2026-05-11,OK,2026-05-08
62,13,2026-05-14,2026-05-19,OK,2026-05-04
63,5,2026-05-05,2026-05-06,OK,2026-05-04
64,5,2026-04-30,2026-05-04,ok,2026-04-30
65,5,2026-05-04,2026-05-05,OK,2026-04-29
