visit_id,intervention_point_id,route_id,campaign_id,visit_date,visit_status,created_at,updated_at
1,237,151,16,2026-04-22,OK,2026-04-16,2026-05-29
2,80,196,9,2026-01-15,OK,2026-01-08,2026-01-15
3,295,284,11,2026-01-16,OK,2026-01-02,2026-02-07
4,305,218,8,2026-02-17,OK,2026-02-12,2026-03-07
5,117,241,1,2026-01-08,OK,2025-09-30,2026-02-23
6,17,256,1,2026-02-05,OK,2026-02-05,2026-02-23
7,8,231,12,2026-01-20,OK ,2026-01-07,2026-02-07
8,351,254,10,2026-01-07,OK,2025-12-16,2026-02-07
9,314,197,10,2026-01-08,OK,2025-12-16,2026-02-07
10,41,198,1,2026-02-19,INCID,2025-05-09,2026-02-23
11,192,9,13,2026-08-12,OK,2026-08-04,2026-09-07
12,163,8,15,2026-08-07,OK,2026-08-03,2026-09-07
13,225,276,9,2026-01-08,OK,2026-01-08,2026-01-12
14,106,205,1,2026-01-08,OK,2025-09-30,2026-02-23
15,312,274,10,2026-01-07,OK,2025-12-16,2026-02-07
16,241,260,10,2026-01-02,OK,2025-12-16,2026-02-07
17,242,146,10,2026-01-07,OK,2025-12-16,2026-02-07
18,352,270,10,2026-01-09,,2025-12-16,2026-02-07
19,158,140,1,2026-01-19,ok,2025-09-30,2026-02-23
20,117,241,1,2026-08-24,OK,2026-04-16,2026-08-24
21,41,198,1,2026-01-08,OK,2025-03-06,2026-02-23
22,348,120,1,2026-08-24,OK,2026-02-05,2026-08-24
23,264,233,11,2026-02-09,OK,2026-01-30,2026-03-07
24,217,293,9,2026-01-16,OK,2026-01-08,2026-01-16
25,296,228,10,2026-01-08,OK,2025-12-16,2026-02-07
26,189,278,8,2026-02-26,INCID,2026-02-19,2026-03-07
27,250,1,13,2026-09-08,OK,2026-09-04,2026-09-08
28,108,3,13,2026-08-27,OK,2026-08-25,2026-09-07
29,46,4,15,2026-08-24,OK,2026-08-20,2026-09-07
30,3,129,12,2026-01-05,INCID,2025-12-26,2026-02-07
